,player,team,local,fg_pct,fg3_pct,min_per_pf
5965,Allen Crabbe,Atlanta Hawks,False,0.4,0.4,23.966666666666665
5966,Jabari Parker,Atlanta Hawks,False,0.625,0.25,20.133333333333333
5967,Damian Jones,Atlanta Hawks,False,0.75,0.0,3.6
5968,DeAndre' Bembry,Atlanta Hawks,False,0.111,0.0,7.733333333333333
5969,Vince Carter,Atlanta Hawks,False,0.2,0.2,9.283333333333333
5970,Tyrone Wallace,Atlanta Hawks,False,0.28600000000000003,0.25,16.616666666666667
5972,Evan Turner,Atlanta Hawks,False,0.0,0.0,15.583333333333334
5973,Bruno Fernando,Atlanta Hawks,False,0.5,1.0,7.220624999999998
5974,Alex Len,Atlanta Hawks,False,0.857,0.0,5.105555555555555
5975,Ben McLemore,Houston Rockets,True,0.643,0.545,11.28888888888889
5976,James Harden,Houston Rockets,True,0.667,0.5710000000000001,10.227777777777778
5977,P.J. Tucker,Houston Rockets,True,0.667,0.667,14.866666666666667
5978,Russell Westbrook,Houston Rockets,True,0.545,1.0,6.670833333333333
5979,Tyson Chandler,Houston Rockets,True,1.0,0.0,6.436631944444444
5980,Austin Rivers,Houston Rockets,True,0.41700000000000004,0.33299999999999996,6.363333333333333
5981,Gary Clark,Houston Rockets,True,0.2,0.2,9.706635802469133
5982,Isaiah Hartenstein,Houston Rockets,True,0.6,0.0,5.195833333333334
5983,Thabo Sefolosha,Houston Rockets,True,0.75,0.5,17.05
5984,Chris Clemons,Houston Rockets,True,0.6,0.5,15.366666666666667
5985,Miles Bridges,Charlotte Hornets,False,0.313,0.25,17.175
5986,P.J. Washington,Charlotte Hornets,False,0.25,0.2,10.838888888888889
5987,Terry Rozier,Charlotte Hornets,False,0.41200000000000003,0.625,15.15
5988,Devonte' Graham,Charlotte Hornets,False,0.556,0.444,28.533333333333335
5989,Bismack Biyombo,Charlotte Hornets,False,0.0,0.0,10.0
5990,Malik Monk,Charlotte Hornets,False,0.28600000000000003,0.2,12.008333333333333
5991,Cody Zeller,Charlotte Hornets,False,0.5,0.5,19.966666666666665
5992,Dwayne Bacon,Charlotte Hornets,False,0.16699999999999998,0.0,12.52407407407407
5993,Marvin Williams,Charlotte Hornets,False,0.33299999999999996,0.4,6.211111111111111
5994,Nicolas Batum,Charlotte Hornets,False,0.2,0.0,13.1
5995,Willy Hernangómez,Charlotte Hornets,False,0.667,0.0,4.441666666666666
5996,Robin Lopez,Milwaukee Bucks,True,0.556,0.6,9.185979532163742
5997,Eric Bledsoe,Milwaukee Bucks,True,0.5,0.0,22.616666666666667
5998,Wesley Matthews,Milwaukee Bucks,True,0.556,0.5,16.729280045351473
5999,Donte DiVincenzo,Milwaukee Bucks,True,0.667,0.667,19.733333333333334
6000,Giannis Antetokounmpo,Milwaukee Bucks,True,0.579,0.2,19.616666666666667
6001,D.J. Wilson,Milwaukee Bucks,True,0.444,0.375,11.875
6002,Pat Connaughton,Milwaukee Bucks,True,0.75,0.0,19.483333333333334
6003,Kyle Korver,Milwaukee Bucks,True,0.2,0.33299999999999996,12.17968660968661
6004,Khris Middleton,Milwaukee Bucks,True,0.5,0.0,8.05
6005,Ersan İlyasova,Milwaukee Bucks,True,1.0,1.0,10.73838753387534
6006,George Hill,Milwaukee Bucks,True,0.8,0.667,14.202027027027027
6009,Jimmy Butler,Miami Heat,False,0.294,0.2,35.25
6010,Bam Adebayo,Miami Heat,False,0.429,0.0,11.15
6011,Duncan Robinson,Miami Heat,False,0.5,0.5,11.03888888888889
6012,Kendrick Nunn,Miami Heat,False,0.33299999999999996,0.14300000000000002,24.9
6013,Meyers Leonard,Miami Heat,False,0.6,0.6,18.85
6014,Goran Dragić,Miami Heat,False,0.5,0.5,10.25
6015,Justise Winslow,Miami Heat,False,0.25,0.16699999999999998,14.825
6016,Tyler Herro,Miami Heat,False,0.33299999999999996,0.0,20.883333333333333
6017,Chris Silva,Miami Heat,False,1.0,0.0,3.4833333333333334
6018,Kelly Olynyk,Miami Heat,False,0.0,0.0,8.240607638888887
6020,Spencer Dinwiddie,Brooklyn Nets,True,0.47600000000000003,0.444,11.394444444444444
6021,Garrett Temple,Brooklyn Nets,True,0.25,0.125,17.083333333333332
6022,Taurean Waller-Prince,Brooklyn Nets,True,0.214,0.222,10.522222222222222
6023,Joe Harris,Brooklyn Nets,True,0.563,0.556,31.1
6024,Jarrett Allen,Brooklyn Nets,True,0.33299999999999996,0.0,4.873333333333333
6025,DeAndre Jordan,Brooklyn Nets,True,0.875,0.0,11.816666666666666
6026,David Nwaba,Brooklyn Nets,True,0.5710000000000001,0.25,9.125
6027,Iman Shumpert,Brooklyn Nets,True,0.2,0.0,16.9
6028,Theo Pinson,Brooklyn Nets,True,0.5,0.5,6.908333333333333
6029,Džanan Musa,Brooklyn Nets,True,0.0,0.0,12.979385964912282
6030,Jae Crowder,Memphis Grizzlies,False,0.364,0.33299999999999996,16.583333333333332
6031,Dillon Brooks,Memphis Grizzlies,False,0.5,0.8,10.633333333333333
6032,Tyus Jones,Memphis Grizzlies,False,0.556,0.5,12.708333333333334
6033,Jaren Jackson,Memphis Grizzlies,False,0.5,0.33299999999999996,3.213888888888889
6034,Brandon Clarke,Memphis Grizzlies,False,0.0,0.0,5.2
6035,Grayson Allen,Memphis Grizzlies,False,0.444,0.5,10.022222222222222
6036,Bruno Caboclo,Memphis Grizzlies,False,0.35700000000000004,0.0,14.358333333333333
6037,Solomon Hill,Memphis Grizzlies,False,0.4,0.4,12.916666666666666
6038,De'Anthony Melton,Memphis Grizzlies,False,0.2,0.25,11.291666666666666
6039,Marko Guduric,Memphis Grizzlies,False,0.5,0.5,6.316666666666666
6040,Karl-Anthony Towns,Minnesota Timberwolves,True,0.35,0.1,17.858333333333334
6041,Andrew Wiggins,Minnesota Timberwolves,True,0.353,0.16699999999999998,35.03333333333333
6042,Robert Covington,Minnesota Timberwolves,True,0.444,0.5,7.808333333333334
6043,Jarrett Culver,Minnesota Timberwolves,True,0.5,0.25,12.8
6044,Treveon Graham,Minnesota Timberwolves,True,0.2,0.0,7.205555555555556
6045,Jeff Teague,Minnesota Timberwolves,True,0.5,1.0,12.991666666666667
6046,Keita Bates-Diop,Minnesota Timberwolves,True,0.5710000000000001,1.0,12.508333333333333
6047,Josh Okogie,Minnesota Timberwolves,True,0.16699999999999998,0.0,18.65
6048,Gorgui Dieng,Minnesota Timberwolves,True,0.25,0.33299999999999996,6.141666666666667
6049,Shabazz Napier,Minnesota Timberwolves,True,1.0,1.0,4.433333333333334
6050,Jayson Tatum,Boston Celtics,False,0.435,0.455,9.35
6051,Jaylen Brown,Boston Celtics,False,0.611,0.4,8.733333333333333
6052,Kemba Walker,Boston Celtics,False,0.33299999999999996,0.33299999999999996,33.3
6053,Marcus Smart,Boston Celtics,False,0.0,0.0,6.55
6054,Daniel Theis,Boston Celtics,False,1.0,0.0,5.6499999999999995
6055,Grant Williams,Boston Celtics,False,0.4,0.0,5.616666666666666
6056,Semi Ojeleye,Boston Celtics,False,0.667,0.5,9.708333333333334
6057,Brad Wanamaker,Boston Celtics,False,0.6,0.5,18.45
6058,Enes Kanter,Boston Celtics,False,0.5710000000000001,0.0,15.666666666666666
6059,Javonte Green,Boston Celtics,False,0.5,0.5,7.490763888888888
6060,Robert Williams,Boston Celtics,False,0.33299999999999996,0.0,3.408333333333333
6061,Carsen Edwards,Boston Celtics,False,0.0,0.0,2.227777777777778
6062,RJ Barrett,New York Knicks,True,0.308,0.0,11.71111111111111
6063,Julius Randle,New York Knicks,True,0.5,0.0,16.841666666666665
6064,Kevin Knox,New York Knicks,True,0.444,0.33299999999999996,10.833333333333334
6065,Taj Gibson,New York Knicks,True,0.33299999999999996,0.0,19.633333333333333
6066,Frank Ntilikina,New York Knicks,True,0.33299999999999996,0.5,6.883333333333333
6067,Dennis Smith,New York Knicks,True,0.545,0.667,12.78888888888889
6068,Damyean Dotson,New York Knicks,True,0.667,0.5,31.55
6069,Bobby Portis,New York Knicks,True,0.375,0.25,10.35
6070,Mitchell Robinson,New York Knicks,True,1.0,0.0,3.2527777777777778
6071,Wayne Ellington,New York Knicks,True,0.5,0.0,3.216666666666667
6072,Luka Dončić,Dallas Mavericks,False,0.435,0.4,32.68333333333333
6073,Dwight Powell,Dallas Mavericks,False,0.545,0.0,10.805555555555555
6074,Tim Hardaway,Dallas Mavericks,False,0.3,0.0,30.516666666666666
6075,Kristaps Porziņģis,Dallas Mavericks,False,0.455,0.375,6.954166666666667
6076,Dorian Finney-Smith,Dallas Mavericks,False,0.28600000000000003,0.4,10.691666666666666
6077,Delon Wright,Dallas Mavericks,False,0.583,0.5,9.183333333333334
6078,Maxi Kleber,Dallas Mavericks,False,0.25,0.5,7.372222222222223
6079,Seth Curry,Dallas Mavericks,False,0.2,0.25,15.55
6080,Justin Jackson,Dallas Mavericks,False,0.6,0.6,12.926960784313726
6081,Jalen Brunson,Dallas Mavericks,False,0.0,0.0,10.5
6082,Boban Marjanović,Dallas Mavericks,False,1.0,0.0,4.033333333333333
6083,LeBron James,Los Angeles Lakers,True,0.55,0.0,12.138888888888888
6084,Anthony Davis,Los Angeles Lakers,True,0.47600000000000003,0.5,17.916666666666668
6085,Danny Green,Los Angeles Lakers,True,0.3,0.25,14.9516091954023
6086,Kentavious Caldwell-Pope,Los Angeles Lakers,True,0.429,0.5,7.883333333333333
6087,JaVale McGee,Los Angeles Lakers,True,0.4,0.0,15.666666666666666
6088,Alex Caruso,Los Angeles Lakers,True,0.8,1.0,25.016666666666666
6089,Kyle Kuzma,Los Angeles Lakers,True,0.125,0.0,10.7
6090,Rajon Rondo,Los Angeles Lakers,True,0.667,0.0,14.46599462365591
6091,Troy Daniels,Los Angeles Lakers,True,0.5,0.5,17.4
6092,Dwight Howard,Los Angeles Lakers,True,0.667,0.0,12.366666666666667
6093,Quinn Cook,Los Angeles Lakers,True,0.0,0.0,10.27876984126984
6094,Jared Dudley,Los Angeles Lakers,True,0.0,0.0,7.21682098765432
6095,Jakob Pöltl,San Antonio Spurs,False,0.667,0.0,13.091666666666667
6096,DeMar DeRozan,San Antonio Spurs,False,0.5,0.33299999999999996,25.066666666666666
6097,Bryn Forbes,San Antonio Spurs,False,0.28600000000000003,0.2,15.576463675213676
6098,Rudy Gay,San Antonio Spurs,False,0.41700000000000004,0.0,11.391666666666667
6099,Derrick White,San Antonio Spurs,False,0.5,0.5,11.325
6100,Dejounte Murray,San Antonio Spurs,False,0.16699999999999998,0.5,14.809371069182387
6101,Drew Eubanks,San Antonio Spurs,False,0.667,0.0,10.908333333333333
6102,Trey Lyles,San Antonio Spurs,False,0.25,0.25,5.511111111111112
6103,Patty Mills,San Antonio Spurs,False,0.25,0.0,14.67303287981859
6104,Lonnie Walker,San Antonio Spurs,False,0.5,0.33299999999999996,10.89088095238095
6105,Marco Belinelli,San Antonio Spurs,False,0.5,1.0,7.675
6106,DeMarre Carroll,San Antonio Spurs,False,0.0,0.0,12.0
6107,Luke Kennard,Detroit Pistons,True,0.667,0.667,30.833333333333332
6108,Bruce Brown,Detroit Pistons,True,0.625,0.5,26.533333333333335
6109,Andre Drummond,Detroit Pistons,True,0.5,0.0,11.550124113475176
6110,Blake Griffin,Detroit Pistons,True,0.33299999999999996,0.0,21.933333333333334
6111,Tony Snell,Detroit Pistons,True,0.4,0.33299999999999996,5.777777777777778
6112,Sviatoslav Mykhailiuk,Detroit Pistons,True,0.833,0.667,7.511111111111112
6113,Christian Wood,Detroit Pistons,True,0.7859999999999999,0.667,22.016666666666666
6114,Markieff Morris,Detroit Pistons,True,0.667,0.5,5.320833333333334
6115,Langston Galloway,Detroit Pistons,True,0.6,0.5,16.680109953703703
6116,Derrick Rose,Detroit Pistons,True,0.375,0.33299999999999996,20.745116487455196
6117,Thon Maker,Detroit Pistons,True,1.0,0.0,8.028381642512075
6118,Tim Frazier,Detroit Pistons,True,0.0,0.0,9.597847222222223
6120,Chris Paul,Oklahoma City Thunder,False,0.667,0.667,16.55
6121,Shai Gilgeous-Alexander,Oklahoma City Thunder,False,0.294,0.25,16.541666666666668
6122,Danilo Gallinari,Oklahoma City Thunder,False,0.5710000000000001,0.5710000000000001,22.25683479532163
6123,Terrance Ferguson,Oklahoma City Thunder,False,0.2,0.2,15.158333333333333
6124,Steven Adams,Oklahoma City Thunder,False,0.857,0.0,9.333333333333334
6125,Dennis Schröder,Oklahoma City Thunder,False,0.5,0.4,14.854099794238687
6126,Nerlens Noel,Oklahoma City Thunder,False,0.5,0.0,19.483333333333334
6127,Abdel Nader,Oklahoma City Thunder,False,0.33299999999999996,0.0,8.158333333333333
6128,Darius Bazley,Oklahoma City Thunder,False,0.0,0.0,14.366666666666667
6129,Deonte Burton,Oklahoma City Thunder,False,0.5,0.0,8.433333333333334
6130,Brandon Ingram,New Orleans Pelicans,True,0.444,0.667,10.1125
6131,Jrue Holiday,New Orleans Pelicans,True,0.526,0.5,17.9
6132,Lonzo Ball,New Orleans Pelicans,True,0.455,0.5,8.195833333333333
6133,J.J. Redick,New Orleans Pelicans,True,0.7140000000000001,0.75,14.658333333333333
6134,Jahlil Okafor,New Orleans Pelicans,True,0.5,0.0,4.525
6135,Josh Hart,New Orleans Pelicans,True,0.5,0.429,16.566666666666666
6136,Jaxson Hayes,New Orleans Pelicans,True,0.5,0.0,13.208333333333334
6137,E'Twaun Moore,New Orleans Pelicans,True,0.0,0.0,8.875
6138,Nicolò Melli,New Orleans Pelicans,True,0.25,0.33299999999999996,7.65
6139,Glenn Robinson,Golden State Warriors,False,0.5,0.5,37.46666666666667
6140,Alec Burks,Golden State Warriors,False,0.375,0.2,36.21666666666667
6141,Eric Paschall,Golden State Warriors,False,0.429,0.0,11.694444444444445
6142,Willie Cauley-Stein,Golden State Warriors,False,0.5,0.0,8.016666666666667
6143,Draymond Green,Golden State Warriors,False,0.667,1.0,5.845833333333333
6144,Ky Bowman,Golden State Warriors,False,0.33299999999999996,0.33299999999999996,14.283333333333333
6145,Marquese Chriss,Golden State Warriors,False,0.0,0.0,11.366666666666667
6146,Omari Spellman,Golden State Warriors,False,0.429,0.0,16.7
6147,Jordan Poole,Golden State Warriors,False,0.0,0.0,14.176837121212122
6148,Evan Fournier,Orlando Magic,True,0.619,0.6,11.522222222222224
6149,Jonathan Isaac,Orlando Magic,True,0.444,0.5,11.105555555555556
6150,Khem Birch,Orlando Magic,True,0.4,0.0,15.225
6151,Aaron Gordon,Orlando Magic,True,0.182,0.2,10.033333333333333
6152,Markelle Fultz,Orlando Magic,True,0.5,0.0,15.0
6153,Terrence Ross,Orlando Magic,True,0.5329999999999999,0.375,14.466666666666667
6154,D.J. Augustin,Orlando Magic,True,0.0,0.0,24.233333333333334
6155,Mohamed Bamba,Orlando Magic,True,0.28600000000000003,0.0,4.3625
6156,Wesley Iwundu,Orlando Magic,True,0.0,0.0,13.26140522875817
6158,Donovan Mitchell,Utah Jazz,False,0.375,0.33299999999999996,30.733333333333334
6159,Bojan Bogdanović,Utah Jazz,False,0.35700000000000004,0.2,20.764947589098526
6160,Rudy Gobert,Utah Jazz,False,0.5710000000000001,0.0,14.208333333333334
6161,Mike Conley,Utah Jazz,False,0.5379999999999999,0.667,8.366666666666667
6162,Royce O'Neale,Utah Jazz,False,0.4,0.4,6.466666666666666
6163,Joe Ingles,Utah Jazz,False,0.4,0.667,25.566666666666666
6164,Emmanuel Mudiay,Utah Jazz,False,0.14300000000000002,0.0,5.683333333333334
6165,Jeff Green,Utah Jazz,False,0.545,0.2,7.258333333333334
6166,Ed Davis,Utah Jazz,False,0.5,0.0,5.349292929292929
6167,Georges Niang,Utah Jazz,False,0.0,0.0,10.33578216374269
6168,Dante Exum,Utah Jazz,False,0.75,1.0,11.466666666666667
6169,Tony Bradley,Utah Jazz,False,0.5,0.0,6.566666666666666
6171,Pascal Siakam,Toronto Raptors,True,0.636,0.556,17.3
6172,Norman Powell,Toronto Raptors,True,0.5,0.4,32.81666666666667
6173,Fred VanVleet,Toronto Raptors,True,0.6,0.7140000000000001,8.108333333333333
6174,OG Anunoby,Toronto Raptors,True,0.6,0.0,9.977777777777778
6175,Marc Gasol,Toronto Raptors,True,0.5,0.6,6.3625
6176,Rondae Hollis-Jefferson,Toronto Raptors,True,0.5710000000000001,0.0,11.75
6177,Terence Davis,Toronto Raptors,True,0.7140000000000001,0.667,23.033333333333335
6178,Serge Ibaka,Toronto Raptors,True,0.35700000000000004,0.4,5.216666666666667
6179,Chris Boucher,Toronto Raptors,True,0.0,0.0,7.211070460704607
6180,Oshae Brissett,Toronto Raptors,True,0.0,0.0,8.317013888888889
6181,Malcolm Miller,Toronto Raptors,True,0.0,0.0,4.516666666666667
6184,Rui Hachimura,Washington Wizards,False,0.565,0.4,12.816666666666668
6185,Bradley Beal,Washington Wizards,False,0.368,0.0,17.325
6186,Thomas Bryant,Washington Wizards,False,0.273,0.0,10.222222222222223
6187,Isaiah Thomas,Washington Wizards,False,0.455,0.5,12.3
6188,Troy Brown,Washington Wizards,False,0.5,0.0,4.413333333333333
6189,Dāvis Bertāns,Washington Wizards,False,0.7,0.667,7.233333333333333
6190,Isaac Bonga,Washington Wizards,False,0.75,0.0,4.854166666666667
6191,Jordan McRae,Washington Wizards,False,0.3,0.0,5.938888888888889
6192,Ish Smith,Washington Wizards,False,0.33299999999999996,0.0,5.705555555555556
6193,Chris Chiozza,Washington Wizards,False,0.0,0.0,8.631249999999998
6194,Paul George,Los Angeles Clippers,True,0.47600000000000003,0.4,29.833333333333332
6195,Kawhi Leonard,Los Angeles Clippers,True,0.667,0.4,8.822222222222221
6196,Patrick Beverley,Los Angeles Clippers,True,0.33299999999999996,0.5,5.970833333333333
6197,Maurice Harkless,Los Angeles Clippers,True,0.75,0.5,7.938888888888889
6198,Ivica Zubac,Los Angeles Clippers,True,0.0,0.0,3.8916666666666666
6199,Montrezl Harrell,Los Angeles Clippers,True,0.6,0.0,14.442603578154422
6200,Lou Williams,Los Angeles Clippers,True,0.6,0.667,23.283333333333335
6201,Jerome Robinson,Los Angeles Clippers,True,0.5,0.5,6.566666666666666
6202,Terance Mann,Los Angeles Clippers,True,0.75,0.0,4.961111111111111
6203,Patrick Patterson,Los Angeles Clippers,True,0.5,0.5,13.666666666666666
6204,JaMychal Green,Los Angeles Clippers,True,0.33299999999999996,0.5,10.183333333333334
6205,Derrick Walton,Los Angeles Clippers,True,1.0,0.0,6.283333333333333
6206,Mfiondu Kabengele,Los Angeles Clippers,True,0.0,0.0,3.5016666666666665
6207,Devin Booker,Phoenix Suns,False,0.467,0.3,12.794444444444444
6208,Kelly Oubre,Phoenix Suns,False,0.47100000000000003,0.222,18.841666666666665
6209,Ricky Rubio,Phoenix Suns,False,0.3,0.0,35.61666666666667
6210,Frank Kaminsky,Phoenix Suns,False,0.41700000000000004,0.0,16.691666666666666
6211,Dario Šarić,Phoenix Suns,False,0.455,0.2,10.68888888888889
6212,Mikal Bridges,Phoenix Suns,False,0.41700000000000004,0.33299999999999996,6.05
6213,Ty Jerome,Phoenix Suns,False,0.5,0.0,3.095833333333333
6214,Cameron Johnson,Phoenix Suns,False,0.5,0.0,13.612612612612613
6215,Jevon Carter,Phoenix Suns,False,0.667,0.667,9.616666666666667
6216,Devonte' Graham,Charlotte Hornets,True,0.263,0.1,38.81666666666667
6217,Terry Rozier,Charlotte Hornets,True,0.556,0.6,8.454166666666667
6218,Bismack Biyombo,Charlotte Hornets,True,0.375,0.0,25.983333333333334
6219,Miles Bridges,Charlotte Hornets,True,0.3,0.5,4.105555555555555
6220,P.J. Washington,Charlotte Hornets,True,0.7140000000000001,0.0,4.579166666666667
6221,Marvin Williams,Charlotte Hornets,True,0.625,0.667,31.2
6222,Malik Monk,Charlotte Hornets,True,0.33299999999999996,0.0,21.766666666666666
6223,Cody Zeller,Charlotte Hornets,True,0.7140000000000001,0.0,18.416666666666668
6224,Dwayne Bacon,Charlotte Hornets,True,0.375,0.0,4.008333333333334
6225,Nicolas Batum,Charlotte Hornets,True,1.0,0.0,11.2366512345679
6226,Rudy Gobert,Utah Jazz,False,0.733,0.0,18.225
6227,Donovan Mitchell,Utah Jazz,False,0.316,0.16699999999999998,17.991666666666667
6228,Bojan Bogdanović,Utah Jazz,False,0.273,0.2,8.191666666666666
6229,Royce O'Neale,Utah Jazz,False,0.5,0.0,4.919444444444444
6230,Mike Conley,Utah Jazz,False,0.33299999999999996,0.5,23.316666666666666
6231,Joe Ingles,Utah Jazz,False,0.5,0.5,10.200000000000001
6232,Jeff Green,Utah Jazz,False,0.5,0.0,8.25
6233,Georges Niang,Utah Jazz,False,1.0,0.0,6.041666666666667
6234,Ed Davis,Utah Jazz,False,0.0,0.0,5.15
6235,Dante Exum,Utah Jazz,False,0.0,0.0,6.666666666666667
6236,Emmanuel Mudiay,Utah Jazz,False,0.5,0.0,11.10093954248366
6238,Tobias Harris,Philadelphia 76ers,True,0.435,0.2,11.738888888888889
6239,Al Horford,Philadelphia 76ers,True,0.5,1.0,17.3
6240,Ben Simmons,Philadelphia 76ers,True,0.636,0.0,8.458333333333334
6241,Joel Embiid,Philadelphia 76ers,True,0.385,0.5,5.9799999999999995
6242,Furkan Korkmaz,Philadelphia 76ers,True,0.33299999999999996,0.33299999999999996,7.938888888888889
6243,James Ennis,Philadelphia 76ers,True,0.2,0.33299999999999996,27.266666666666666
6244,Matisse Thybulle,Philadelphia 76ers,True,0.6,1.0,12.766666666666667
6245,Mike Scott,Philadelphia 76ers,True,0.25,0.5,7.833333333333333
6246,Raul Neto,Philadelphia 76ers,True,0.14300000000000002,0.5,10.195673076923075
6247,Eric Paschall,Golden State Warriors,False,0.818,1.0,17.991666666666667
6248,Glenn Robinson,Golden State Warriors,False,0.25,0.0,34.46666666666667
6249,Alec Burks,Golden State Warriors,False,0.313,0.2,10.527777777777777
6250,Willie Cauley-Stein,Golden State Warriors,False,0.5,0.0,3.8466666666666667
6251,Kevon Looney,Golden State Warriors,False,0.33299999999999996,0.0,7.358333333333333
6252,Ky Bowman,Golden State Warriors,False,0.5,0.0,9.2
6253,Omari Spellman,Golden State Warriors,False,0.364,0.0,27.733333333333334
6254,Marquese Chriss,Golden State Warriors,False,0.364,0.0,9.908333333333333
6255,Jordan Poole,Golden State Warriors,False,0.0,0.0,14.176837121212122
6256,Trae Young,Atlanta Hawks,True,0.526,0.33299999999999996,16.925
6257,De'Andre Hunter,Atlanta Hawks,True,0.429,0.33299999999999996,31.65
6258,DeAndre' Bembry,Atlanta Hawks,True,0.4,0.5,12.266501501501502
