,player,team,against,local,minutes,min_per_fga
1322,P.J. Tucker,Houston Rockets,Washington Wizards,False,"(32.883, 34.35]",4.74047619047619
1323,Clint Capela,Houston Rockets,Washington Wizards,False,"(28.717, 30.1]",2.2897435897435896
1324,Danuel House,Houston Rockets,Washington Wizards,False,"(27.317, 28.717]",3.1814814814814816
1325,Eric Gordon,Houston Rockets,Washington Wizards,False,"(30.1, 31.483]",2.344871794871795
1326,Austin Rivers,Houston Rockets,Washington Wizards,False,"(18.517, 20.05]",3.3055555555555554
1327,Thabo Sefolosha,Houston Rockets,Washington Wizards,False,"(6.75, 10.767]",3.466666666666667
1328,Ben McLemore,Houston Rockets,Washington Wizards,False,"(6.75, 10.767]",7.766666666666667
1330,Tyson Chandler,Houston Rockets,Washington Wizards,False,"(3.016, 6.75]",3.6166666666666667
1331,Bradley Beal,Washington Wizards,Houston Rockets,True,"(37.783, 51.55]",2.025
1332,Rui Hachimura,Washington Wizards,Houston Rockets,True,"(34.35, 35.833]",2.3677777777777775
1333,Thomas Bryant,Washington Wizards,Houston Rockets,True,"(32.883, 34.35]",3.4299999999999997
1334,Isaac Bonga,Washington Wizards,Houston Rockets,True,"(24.5, 25.9]",6.166666666666667
1335,Ish Smith,Washington Wizards,Houston Rockets,True,"(23.033, 24.5]",3.880555555555556
1336,Dāvis Bertāns,Washington Wizards,Houston Rockets,True,"(25.9, 27.317]",2.695
1337,Isaiah Thomas,Washington Wizards,Houston Rockets,True,"(23.033, 24.5]",2.213636363636364
1338,Troy Brown,Washington Wizards,Houston Rockets,True,"(15.183, 16.867]",2.388095238095238
1339,Moritz Wagner,Washington Wizards,Houston Rockets,True,"(13.217, 15.183]",1.7125
1340,P.J. Washington,Charlotte Hornets,Sacramento Kings,False,"(34.35, 35.833]",2.7564102564102564
1341,Terry Rozier,Charlotte Hornets,Sacramento Kings,False,"(34.35, 35.833]",2.3255555555555554
1342,Cody Zeller,Charlotte Hornets,Sacramento Kings,False,"(34.35, 35.833]",2.4916666666666667
1343,Miles Bridges,Charlotte Hornets,Sacramento Kings,False,"(32.883, 34.35]",3.087878787878788
1344,Dwayne Bacon,Charlotte Hornets,Sacramento Kings,False,"(24.5, 25.9]",3.1020833333333333
1345,Devonte' Graham,Charlotte Hornets,Sacramento Kings,False,"(30.1, 31.483]",4.376190476190476
1346,Malik Monk,Charlotte Hornets,Sacramento Kings,False,"(20.05, 21.583]",1.7027777777777777
1347,Marvin Williams,Charlotte Hornets,Sacramento Kings,False,"(18.517, 20.05]",4.925
1348,Cody Martin,Charlotte Hornets,Sacramento Kings,False,"(3.016, 6.75]",5.707123842592592
1349,Harrison Barnes,Sacramento Kings,Charlotte Hornets,True,"(37.783, 51.55]",2.2481481481481485
1350,Buddy Hield,Sacramento Kings,Charlotte Hornets,True,"(35.833, 37.783]",1.712121212121212
1351,De'Aaron Fox,Sacramento Kings,Charlotte Hornets,True,"(35.833, 37.783]",2.2666666666666666
1352,Richaun Holmes,Sacramento Kings,Charlotte Hornets,True,"(34.35, 35.833]",3.5283333333333333
1353,Nemanja Bjelica,Sacramento Kings,Charlotte Hornets,True,"(24.5, 25.9]",4.133333333333334
1354,Bogdan Bogdanović,Sacramento Kings,Charlotte Hornets,True,"(24.5, 25.9]",1.8285714285714287
1355,Trevor Ariza,Sacramento Kings,Charlotte Hornets,True,"(20.05, 21.583]",5.258333333333334
1356,Cory Joseph,Sacramento Kings,Charlotte Hornets,True,"(10.767, 13.217]",2.3466666666666667
1357,Dewayne Dedmon,Sacramento Kings,Charlotte Hornets,True,"(3.016, 6.75]",3.8272244235041843
1359,Landry Shamet,Los Angeles Clippers,Utah Jazz,False,"(32.883, 34.35]",4.7
1360,Patrick Patterson,Los Angeles Clippers,Utah Jazz,False,"(28.717, 30.1]",7.241666666666666
1361,Lou Williams,Los Angeles Clippers,Utah Jazz,False,"(27.317, 28.717]",1.6186274509803922
1362,Patrick Beverley,Los Angeles Clippers,Utah Jazz,False,"(24.5, 25.9]",1.9525641025641025
1363,Ivica Zubac,Los Angeles Clippers,Utah Jazz,False,"(16.867, 18.517]",4.441666666666666
1364,JaMychal Green,Los Angeles Clippers,Utah Jazz,False,"(27.317, 28.717]",2.4909090909090907
1365,Jerome Robinson,Los Angeles Clippers,Utah Jazz,False,"(18.517, 20.05]",2.6714285714285713
1366,Rodney McGruder,Los Angeles Clippers,Utah Jazz,False,"(16.867, 18.517]",5.977777777777778
1367,Maurice Harkless,Los Angeles Clippers,Utah Jazz,False,"(16.867, 18.517]",5.683333333333334
1368,Montrezl Harrell,Los Angeles Clippers,Utah Jazz,False,"(13.217, 15.183]",1.5166666666666666
1369,Terance Mann,Los Angeles Clippers,Utah Jazz,False,"(6.75, 10.767]",3.3333333333333335
1372,Donovan Mitchell,Utah Jazz,Los Angeles Clippers,True,"(34.35, 35.833]",2.057843137254902
1373,Rudy Gobert,Utah Jazz,Los Angeles Clippers,True,"(31.483, 32.883]",4.661904761904762
1374,Mike Conley,Utah Jazz,Los Angeles Clippers,True,"(31.483, 32.883]",1.8823529411764706
1375,Bojan Bogdanović,Utah Jazz,Los Angeles Clippers,True,"(30.1, 31.483]",2.7893939393939395
1376,Royce O'Neale,Utah Jazz,Los Angeles Clippers,True,"(23.033, 24.5]",7.5539675000190885
1377,Joe Ingles,Utah Jazz,Los Angeles Clippers,True,"(30.1, 31.483]",3.88125
1378,Jeff Green,Utah Jazz,Los Angeles Clippers,True,"(18.517, 20.05]",2.433333333333333
1379,Emmanuel Mudiay,Utah Jazz,Los Angeles Clippers,True,"(15.183, 16.867]",1.7777777777777777
1380,Ed Davis,Utah Jazz,Los Angeles Clippers,True,"(13.217, 15.183]",4.666666666666667
1385,Devin Booker,Phoenix Suns,Golden State Warriors,False,"(35.833, 37.783]",1.7103174603174602
1386,Ricky Rubio,Phoenix Suns,Golden State Warriors,False,"(32.883, 34.35]",4.129166666666666
1387,Kelly Oubre,Phoenix Suns,Golden State Warriors,False,"(31.483, 32.883]",3.256666666666667
1388,Dario Šarić,Phoenix Suns,Golden State Warriors,False,"(30.1, 31.483]",2.092222222222222
1389,Aron Baynes,Phoenix Suns,Golden State Warriors,False,"(27.317, 28.717]",1.5564814814814814
1390,Frank Kaminsky,Phoenix Suns,Golden State Warriors,False,"(16.867, 18.517]",2.975
1391,Mikal Bridges,Phoenix Suns,Golden State Warriors,False,"(15.183, 16.867]",5.144444444444445
1392,Jevon Carter,Phoenix Suns,Golden State Warriors,False,"(13.217, 15.183]",4.988888888888889
1393,Cameron Johnson,Phoenix Suns,Golden State Warriors,False,"(13.217, 15.183]",2.397222222222222
1394,Tyler Johnson,Phoenix Suns,Golden State Warriors,False,"(10.767, 13.217]",4.055555555555555
1397,Eric Paschall,Golden State Warriors,Phoenix Suns,True,"(35.833, 37.783]",4.172222222222222
1398,Glenn Robinson,Golden State Warriors,Phoenix Suns,True,"(30.1, 31.483]",3.105
1399,D'Angelo Russell,Golden State Warriors,Phoenix Suns,True,"(28.717, 30.1]",2.4833333333333334
1400,Draymond Green,Golden State Warriors,Phoenix Suns,True,"(23.033, 24.5]",2.96875
1402,Omari Spellman,Golden State Warriors,Phoenix Suns,True,"(21.583, 23.033]",4.476666666666667
1403,Jordan Poole,Golden State Warriors,Phoenix Suns,True,"(20.05, 21.583]",2.6354166666666665
1404,Alec Burks,Golden State Warriors,Phoenix Suns,True,"(16.867, 18.517]",2.9694444444444446
1405,Willie Cauley-Stein,Golden State Warriors,Phoenix Suns,True,"(10.767, 13.217]",2.4633333333333334
1406,Ky Bowman,Golden State Warriors,Phoenix Suns,True,"(10.767, 13.217]",3.0
1407,Damion Lee,Golden State Warriors,Phoenix Suns,True,"(10.767, 13.217]",2.775
1408,Bam Adebayo,Miami Heat,Atlanta Hawks,False,"(34.35, 35.833]",7.1466666666666665
1409,Jimmy Butler,Miami Heat,Atlanta Hawks,False,"(34.35, 35.833]",3.518333333333333
1410,Kendrick Nunn,Miami Heat,Atlanta Hawks,False,"(32.883, 34.35]",2.204444444444445
1411,Duncan Robinson,Miami Heat,Atlanta Hawks,False,"(25.9, 27.317]",2.6883333333333335
1412,Meyers Leonard,Miami Heat,Atlanta Hawks,False,"(24.5, 25.9]",2.5483333333333333
1413,Tyler Herro,Miami Heat,Atlanta Hawks,False,"(30.1, 31.483]",1.903125
1414,Kelly Olynyk,Miami Heat,Atlanta Hawks,False,"(21.583, 23.033]",2.752083333333333
1415,Goran Dragić,Miami Heat,Atlanta Hawks,False,"(18.517, 20.05]",3.88
1416,Chris Silva,Miami Heat,Atlanta Hawks,False,"(10.767, 13.217]",2.3566666666666665
1417,John Collins,Atlanta Hawks,Miami Heat,True,"(32.883, 34.35]",3.0060606060606063
1418,Cam Reddish,Atlanta Hawks,Miami Heat,True,"(27.317, 28.717]",2.593939393939394
1419,De'Andre Hunter,Atlanta Hawks,Miami Heat,True,"(27.317, 28.717]",3.1537037037037035
1420,Kevin Huerter,Atlanta Hawks,Miami Heat,True,"(24.5, 25.9]",2.8777777777777778
1421,Alex Len,Atlanta Hawks,Miami Heat,True,"(13.217, 15.183]",2.833333333333333
1422,DeAndre' Bembry,Atlanta Hawks,Miami Heat,True,"(27.317, 28.717]",2.359722222222222
1423,Jabari Parker,Atlanta Hawks,Miami Heat,True,"(24.5, 25.9]",1.958974358974359
1424,Tyrone Wallace,Atlanta Hawks,Miami Heat,True,"(18.517, 20.05]",1.9466666666666665
1425,Vince Carter,Atlanta Hawks,Miami Heat,True,"(15.183, 16.867]",3.293333333333333
1426,Damian Jones,Atlanta Hawks,Miami Heat,True,"(15.183, 16.867]",5.461111111111111
1427,Bruno Fernando,Atlanta Hawks,Miami Heat,True,"(3.016, 6.75]",4.496252463948543
1428,Gary Harris,Denver Nuggets,New Orleans Pelicans,False,"(27.317, 28.717]",2.795
1429,Nikola Jokić,Denver Nuggets,New Orleans Pelicans,False,"(25.9, 27.317]",4.522222222222222
1430,Jamal Murray,Denver Nuggets,New Orleans Pelicans,False,"(25.9, 27.317]",1.8773809523809526
1431,Torrey Craig,Denver Nuggets,New Orleans Pelicans,False,"(18.517, 20.05]",4.895833333333333
1432,Paul Millsap,Denver Nuggets,New Orleans Pelicans,False,"(13.217, 15.183]",1.8979166666666667
1433,Malik Beasley,Denver Nuggets,New Orleans Pelicans,False,"(27.317, 28.717]",2.1205128205128205
1434,Jerami Grant,Denver Nuggets,New Orleans Pelicans,False,"(24.5, 25.9]",2.5466666666666664
1435,Monte Morris,Denver Nuggets,New Orleans Pelicans,False,"(21.583, 23.033]",2.1716666666666664
1436,Michael Porter,Denver Nuggets,New Orleans Pelicans,False,"(20.05, 21.583]",2.6083333333333334
1437,Mason Plumlee,Denver Nuggets,New Orleans Pelicans,False,"(15.183, 16.867]",3.09
1439,Juan Hernangómez,Denver Nuggets,New Orleans Pelicans,False,"(3.016, 6.75]",5.416666666666667
1441,Brandon Ingram,New Orleans Pelicans,Denver Nuggets,True,"(34.35, 35.833]",2.963888888888889
1442,Jahlil Okafor,New Orleans Pelicans,Denver Nuggets,True,"(32.883, 34.35]",2.6025641025641026
1443,Jrue Holiday,New Orleans Pelicans,Denver Nuggets,True,"(31.483, 32.883]",1.8735294117647059
1444,Lonzo Ball,New Orleans Pelicans,Denver Nuggets,True,"(31.483, 32.883]",4.521428571428571
1445,Nicolò Melli,New Orleans Pelicans,Denver Nuggets,True,"(16.867, 18.517]",3.703333333333333
1446,Josh Hart,New Orleans Pelicans,Denver Nuggets,True,"(25.9, 27.317]",8.955555555555556
1447,Frank Jackson,New Orleans Pelicans,Denver Nuggets,True,"(18.517, 20.05]",1.9300000000000002
1448,J.J. Redick,New Orleans Pelicans,Denver Nuggets,True,"(16.867, 18.517]",8.625
1449,Nickeil Alexander-Walker,New Orleans Pelicans,Denver Nuggets,True,"(10.767, 13.217]",2.466666666666667
1450,Jaxson Hayes,New Orleans Pelicans,Denver Nuggets,True,"(6.75, 10.767]",4.733333333333333
1451,Kenrich Williams,New Orleans Pelicans,Denver Nuggets,True,"(3.016, 6.75]",3.3666666666666667
1452,LaMarcus Aldridge,San Antonio Spurs,Los Angeles Clippers,False,"(34.35, 35.833]",4.454166666666667
1453,DeMar DeRozan,San Antonio Spurs,Los Angeles Clippers,False,"(34.35, 35.833]",1.6714285714285715
1454,Bryn Forbes,San Antonio Spurs,Los Angeles Clippers,False,"(24.5, 25.9]",3.1166666666666667
1455,Dejounte Murray,San Antonio Spurs,Los Angeles Clippers,False,"(23.033, 24.5]",4.633333333333334
1456,Trey Lyles,San Antonio Spurs,Los Angeles Clippers,False,"(10.767, 13.217]",6.408333333333333
1457,Rudy Gay,San Antonio Spurs,Los Angeles Clippers,False,"(25.9, 27.317]",2.6100000000000003
1458,Derrick White,San Antonio Spurs,Los Angeles Clippers,False,"(24.5, 25.9]",2.2575757575757573
1459,Patty Mills,San Antonio Spurs,Los Angeles Clippers,False,"(21.583, 23.033]",5.545833333333333
1460,Marco Belinelli,San Antonio Spurs,Los Angeles Clippers,False,"(16.867, 18.517]",2.9805555555555556
1461,Jakob Pöltl,San Antonio Spurs,Los Angeles Clippers,False,"(10.767, 13.217]",3.091666666666667
1462,Lonnie Walker,San Antonio Spurs,Los Angeles Clippers,False,"(3.016, 6.75]",4.983333333333333
1463,Kawhi Leonard,Los Angeles Clippers,San Antonio Spurs,True,"(32.883, 34.35]",1.0661458333333333
1464,Patrick Beverley,Los Angeles Clippers,San Antonio Spurs,True,"(31.483, 32.883]",4.621428571428572
1465,Landry Shamet,Los Angeles Clippers,San Antonio Spurs,True,"(24.5, 25.9]",3.2041666666666666
1466,Patrick Patterson,Los Angeles Clippers,San Antonio Spurs,True,"(18.517, 20.05]",3.78
1467,Ivica Zubac,Los Angeles Clippers,San Antonio Spurs,True,"(15.183, 16.867]",5.605555555555555
1468,Lou Williams,Los Angeles Clippers,San Antonio Spurs,True,"(31.483, 32.883]",1.6938596491228068
1469,Montrezl Harrell,Los Angeles Clippers,San Antonio Spurs,True,"(30.1, 31.483]",2.8257575757575757
1470,JaMychal Green,Los Angeles Clippers,San Antonio Spurs,True,"(21.583, 23.033]",7.211111111111111
1471,Maurice Harkless,Los Angeles Clippers,San Antonio Spurs,True,"(18.517, 20.05]",6.655555555555555
1472,Rodney McGruder,Los Angeles Clippers,San Antonio Spurs,True,"(6.75, 10.767]",5.785254850088183
1473,James Harden,Houston Rockets,Brooklyn Nets,False,"(35.833, 37.783]",1.182258064516129
1474,Russell Westbrook,Houston Rockets,Brooklyn Nets,False,"(35.833, 37.783]",1.456
1475,P.J. Tucker,Houston Rockets,Brooklyn Nets,False,"(34.35, 35.833]",4.35625
1476,Danuel House,Houston Rockets,Brooklyn Nets,False,"(31.483, 32.883]",3.1683333333333334
1477,Clint Capela,Houston Rockets,Brooklyn Nets,False,"(18.517, 20.05]",2.4583333333333335
1478,Eric Gordon,Houston Rockets,Brooklyn Nets,False,"(27.317, 28.717]",4.071428571428571
1479,Ben McLemore,Houston Rockets,Brooklyn Nets,False,"(20.05, 21.583]",5.333333333333333
1480,Austin Rivers,Houston Rockets,Brooklyn Nets,False,"(15.183, 16.867]",2.6944444444444446
1481,Tyson Chandler,Houston Rockets,Brooklyn Nets,False,"(13.217, 15.183]",9.007070707070707
1482,Kyrie Irving,Brooklyn Nets,Houston Rockets,True,"(34.35, 35.833]",1.9157407407407407
1483,Taurean Waller-Prince,Brooklyn Nets,Houston Rockets,True,"(34.35, 35.833]",2.0245098039215685
1484,Joe Harris,Brooklyn Nets,Houston Rockets,True,"(32.883, 34.35]",3.7796296296296297
1485,Caris LeVert,Brooklyn Nets,Houston Rockets,True,"(31.483, 32.883]",2.147777777777778
1486,Jarrett Allen,Brooklyn Nets,Houston Rockets,True,"(30.1, 31.483]",10.344444444444445
1487,Garrett Temple,Brooklyn Nets,Houston Rockets,True,"(23.033, 24.5]",2.6722222222222225
1488,Spencer Dinwiddie,Brooklyn Nets,Houston Rockets,True,"(18.517, 20.05]",2.8285714285714287
1489,DeAndre Jordan,Brooklyn Nets,Houston Rockets,True,"(15.183, 16.867]",3.256666666666667
1490,Rodions Kurucs,Brooklyn Nets,Houston Rockets,True,"(6.75, 10.767]",4.641666666666667
1491,Džanan Musa,Brooklyn Nets,Houston Rockets,True,"(3.016, 6.75]",3.227356859410431
1492,Cedi Osman,Cleveland Cavaliers,Indiana Pacers,False,"(35.833, 37.783]",4.697916666666667
1493,Collin Sexton,Cleveland Cavaliers,Indiana Pacers,False,"(35.833, 37.783]",1.7793650793650795
1494,Kevin Love,Cleveland Cavaliers,Indiana Pacers,False,"(34.35, 35.833]",2.183333333333333
1495,Tristan Thompson,Cleveland Cavaliers,Indiana Pacers,False,"(30.1, 31.483]",3.933333333333333
1496,Darius Garland,Cleveland Cavaliers,Indiana Pacers,False,"(24.5, 25.9]",2.5516666666666667
1497,Jordan Clarkson,Cleveland Cavaliers,Indiana Pacers,False,"(25.9, 27.317]",2.2555555555555555
1498,Larry Nance,Cleveland Cavaliers,Indiana Pacers,False,"(25.9, 27.317]",3.7285714285714286
1499,Kevin Porter,Cleveland Cavaliers,Indiana Pacers,False,"(13.217, 15.183]",6.958333333333333
1500,Brandon Knight,Cleveland Cavaliers,Indiana Pacers,False,"(3.016, 6.75]",2.0166666666666666
1501,Domantas Sabonis,Indiana Pacers,Cleveland Cavaliers,True,"(35.833, 37.783]",2.4855555555555555
1502,Jeremy Lamb,Indiana Pacers,Cleveland Cavaliers,True,"(34.35, 35.833]",2.680769230769231
1503,Malcolm Brogdon,Indiana Pacers,Cleveland Cavaliers,True,"(32.883, 34.35]",2.064583333333333
1504,T.J. Warren,Indiana Pacers,Cleveland Cavaliers,True,"(27.317, 28.717]",3.4791666666666665
1505,T.J. Leaf,Indiana Pacers,Cleveland Cavaliers,True,"(6.75, 10.767]",2.0125
1506,Goga Bitadze,Indiana Pacers,Cleveland Cavaliers,True,"(24.5, 25.9]",3.5595238095238098
1507,Justin Holiday,Indiana Pacers,Cleveland Cavaliers,True,"(21.583, 23.033]",3.8249999999999997
1508,Doug McDermott,Indiana Pacers,Cleveland Cavaliers,True,"(18.517, 20.05]",1.6166666666666665
1509,T.J. McConnell,Indiana Pacers,Cleveland Cavaliers,True,"(13.217, 15.183]",3.7416666666666667
1510,JaKarr Sampson,Indiana Pacers,Cleveland Cavaliers,True,"(6.75, 10.767]",1.480952380952381
1511,Aaron Holiday,Indiana Pacers,Cleveland Cavaliers,True,"(3.016, 6.75]",1.5875
1512,Giannis Antetokounmpo,Milwaukee Bucks,Orlando Magic,False,"(30.1, 31.483]",1.8916666666666666
1513,Eric Bledsoe,Milwaukee Bucks,Orlando Magic,False,"(25.9, 27.317]",1.8044444444444445
1514,Brook Lopez,Milwaukee Bucks,Orlando Magic,False,"(24.5, 25.9]",3.607142857142857
1515,Khris Middleton,Milwaukee Bucks,Orlando Magic,False,"(20.05, 21.583]",2.2648148148148146
1516,Wesley Matthews,Milwaukee Bucks,Orlando Magic,False,"(18.517, 20.05]",19.6
1517,Sterling Brown,Milwaukee Bucks,Orlando Magic,False,"(20.05, 21.583]",4.283333333333333
1518,Robin Lopez,Milwaukee Bucks,Orlando Magic,False,"(16.867, 18.517]",8.991666666666667
1519,Donte DiVincenzo,Milwaukee Bucks,Orlando Magic,False,"(16.867, 18.517]",1.5787878787878789
1520,Ersan İlyasova,Milwaukee Bucks,Orlando Magic,False,"(16.867, 18.517]",2.414285714285714
1521,Pat Connaughton,Milwaukee Bucks,Orlando Magic,False,"(15.183, 16.867]",1.8203703703703704
1522,George Hill,Milwaukee Bucks,Orlando Magic,False,"(15.183, 16.867]",2.555555555555556
1523,Thanasis Antetokounmpo,Milwaukee Bucks,Orlando Magic,False,"(3.016, 6.75]",3.225
1524,D.J. Wilson,Milwaukee Bucks,Orlando Magic,False,"(3.016, 6.75]",1.8666666666666665
1525,Jonathan Isaac,Orlando Magic,Milwaukee Bucks,True,"(27.317, 28.717]",2.596969696969697
1526,Aaron Gordon,Orlando Magic,Milwaukee Bucks,True,"(27.317, 28.717]",2.825
1527,Nikola Vučević,Orlando Magic,Milwaukee Bucks,True,"(24.5, 25.9]",2.0902777777777777
1528,D.J. Augustin,Orlando Magic,Milwaukee Bucks,True,"(23.033, 24.5]",4.616666666666666
1529,Evan Fournier,Orlando Magic,Milwaukee Bucks,True,"(20.05, 21.583]",1.7944444444444445
1530,Khem Birch,Orlando Magic,Milwaukee Bucks,True,"(21.583, 23.033]",7.638888888888889
1531,Terrence Ross,Orlando Magic,Milwaukee Bucks,True,"(20.05, 21.583]",1.3911111111111112
1532,Al-Farouq Aminu,Orlando Magic,Milwaukee Bucks,True,"(20.05, 21.583]",10.425
1533,Markelle Fultz,Orlando Magic,Milwaukee Bucks,True,"(18.517, 20.05]",3.2194444444444446
1534,Wesley Iwundu,Orlando Magic,Milwaukee Bucks,True,"(10.767, 13.217]",3.183333333333333
1536,Amile Jefferson,Orlando Magic,Milwaukee Bucks,True,"(3.016, 6.75]",2.8
1537,Melvin Frazier,Orlando Magic,Milwaukee Bucks,True,"(3.016, 6.75]",1.1199999999999999
1538,Marcus Morris,New York Knicks,Boston Celtics,False,"(37.783, 51.55]",2.3098039215686272
1539,RJ Barrett,New York Knicks,Boston Celtics,False,"(37.783, 51.55]",2.3009803921568626
1540,Frank Ntilikina,New York Knicks,Boston Celtics,False,"(35.833, 37.783]",4.196296296296296
1541,Julius Randle,New York Knicks,Boston Celtics,False,"(32.883, 34.35]",4.804761904761905
1542,Mitchell Robinson,New York Knicks,Boston Celtics,False,"(15.183, 16.867]",3.253333333333333
1543,Kevin Knox,New York Knicks,Boston Celtics,False,"(27.317, 28.717]",2.3916666666666666
1544,Wayne Ellington,New York Knicks,Boston Celtics,False,"(23.033, 24.5]",2.441666666666667
1545,Bobby Portis,New York Knicks,Boston Celtics,False,"(20.05, 21.583]",1.3020833333333333
1546,Kemba Walker,Boston Celtics,New York Knicks,True,"(34.35, 35.833]",1.8745614035087719
1547,Gordon Hayward,Boston Celtics,New York Knicks,True,"(34.35, 35.833]",3.1924242424242424
1548,Jayson Tatum,Boston Celtics,New York Knicks,True,"(32.883, 34.35]",1.9862745098039216
1549,Marcus Smart,Boston Celtics,New York Knicks,True,"(30.1, 31.483]",3.3537037037037036
1550,Daniel Theis,Boston Celtics,New York Knicks,True,"(25.9, 27.317]",8.96111111111111
1551,Grant Williams,Boston Celtics,New York Knicks,True,"(25.9, 27.317]",6.633333333333334
1552,Semi Ojeleye,Boston Celtics,New York Knicks,True,"(15.183, 16.867]",7.95
1553,Brad Wanamaker,Boston Celtics,New York Knicks,True,"(15.183, 16.867]",7.65
1554,Carsen Edwards,Boston Celtics,New York Knicks,True,"(13.217, 15.183]",2.363888888888889
1555,Vincent Poirier,Boston Celtics,New York Knicks,True,"(3.016, 6.75]",6.516666666666667
1556,Andre Drummond,Detroit Pistons,Chicago Bulls,False,"(34.35, 35.833]",2.0647058823529414
1557,Luke Kennard,Detroit Pistons,Chicago Bulls,False,"(31.483, 32.883]",2.9818181818181815
1558,Markieff Morris,Detroit Pistons,Chicago Bulls,False,"(31.483, 32.883]",2.6486111111111112
1559,Tony Snell,Detroit Pistons,Chicago Bulls,False,"(27.317, 28.717]",5.466666666666667
